School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Students with Disabilities (IEP),N,0.0
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Student without Disabilities (IEP),N,0.3
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,English Learner,Y, *
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Non English Learner,N,0.2
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Homeless,N,0.0
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Migrant,Y, *
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,All Students,N,0.3
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Female,N,0.0
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Male,N,0.7
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,African American,N,0.0
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,American Indian or Alaska Native,, 
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Asian,Y, *
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Hispanic or Latino,N,0.0
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Native Hawaiian or Pacific Islander,, 
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Two or More Races,N,0.0
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,White (non-Hispanic),N,0.4
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Economically Disadvantaged,N,0.4
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non Economically Disadvantaged,N,0.3
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Students with Disabilities (IEP),N,0.0
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Student without Disabilities (IEP),N,0.4
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,English Learner,Y, *
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non English Learner,N,0.3
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Homeless,Y, *
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Migrant,Y, *
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,All Students,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Female,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Male,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,African American,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,American Indian or Alaska Native,, 
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Asian,Y, *
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Hispanic or Latino,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Native Hawaiian or Pacific Islander,, 
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Two or More Races,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,White (non-Hispanic),N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Economically Disadvantaged,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Non Economically Disadvantaged,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Students with Disabilities (IEP),N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Student without Disabilities (IEP),N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,English Learner,, 
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Non English Learner,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Homeless,N,0.0
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Migrant,Y, *
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,All Students,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Female,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Male,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,African American,Y, *
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,American Indian or Alaska Native,Y, *
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Asian,, 
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Hispanic or Latino,Y, *
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Native Hawaiian or Pacific Islander,, 
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Two or More Races,Y, *
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,White (non-Hispanic),N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Economically Disadvantaged,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Non Economically Disadvantaged,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Students with Disabilities (IEP),N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Student without Disabilities (IEP),N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,English Learner,, 
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Non English Learner,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Homeless,Y, *
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Migrant,, 
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,All Students,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Female,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Male,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,African American,Y, *
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,American Indian or Alaska Native,Y, *
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Asian,, 
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Hispanic or Latino,Y, *
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Native Hawaiian or Pacific Islander,, 
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Two or More Races,Y, *
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,White (non-Hispanic),N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Economically Disadvantaged,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Non Economically Disadvantaged,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Students with Disabilities (IEP),N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Student without Disabilities (IEP),N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,English Learner,, 
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Non English Learner,N,0.0
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Homeless,Y, *
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Migrant,, 
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,All Students,N,1.2
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Female,N,0.0
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Male,N,2.3
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,African American,Y, *
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,American Indian or Alaska Native,Y, *
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Asian,, 
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Hispanic or Latino,Y, *
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Native Hawaiian or Pacific Islander,, 
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Two or More Races,N,4.5
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,White (non-Hispanic),N,1.1
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Economically Disadvantaged,N,2.0
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Non Economically Disadvantaged,N,0.0
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Students with Disabilities (IEP),N,0.0
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Student without Disabilities (IEP),N,1.4
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,English Learner,, 
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Non English Learner,N,1.2
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Homeless,Y, *
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Migrant,, 
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,All Students,N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Female,N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Male,N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,African American,Y, *
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,American Indian or Alaska Native,, 
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Asian,, 
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Hispanic or Latino,, 
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Native Hawaiian or Pacific Islander,, 
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Two or More Races,Y, *
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,White (non-Hispanic),N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Economically Disadvantaged,N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Non Economically Disadvantaged,N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Students with Disabilities (IEP),N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Student without Disabilities (IEP),N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,English Learner,, 
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Non English Learner,N,0.0
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Homeless,Y, *
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Migrant,, 
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,All Students,N,1.6
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Female,N,0.0
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Male,N,2.8
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,African American,Y, *
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,American Indian or Alaska Native,Y, *
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Asian,, 
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Hispanic or Latino,Y, *
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Native Hawaiian or Pacific Islander,, 
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Two or More Races,N,8.3
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,White (non-Hispanic),N,1.3
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Economically Disadvantaged,N,2.7
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Non Economically Disadvantaged,N,0.0
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Students with Disabilities (IEP),N,0.0
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Student without Disabilities (IEP),N,1.7
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,English Learner,, 
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Non English Learner,N,1.6
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Homeless,Y, *
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Migrant,, 
20232024,061,KNOX,016,Barbourville Independent,,All Schools,016000,,,SESC,907,,All Students,N,0.3
20232024,061,KNOX,016,Barbourville Independent,,All Schools,016000,,,SESC,907,,Female,N,0.5
20232024,061,KNOX,016,Barbourville Independent,,All Schools,016000,,,SESC,907,,Male,N,0.0
20232024,061,KNOX,016,Barbourville Independent,,All Schools,016000,,,SESC,907,,African American,Y, *
20232024,061,KNOX,016,Barbourville Independent,,All Schools,016000,,,SESC,907,,American Indian or Alaska Native,Y, *
20232024,061,KNOX,016,Barbourville Independent,,All Schools,016000,,,SESC,907,,Asian,Y, *
